,City,Cloudines,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,penzance,20,GB,1554568510,76,50.12,-5.53,286.48,8.2
1,hermanus,0,ZA,1554568306,71,-34.42,19.24,293.15,1.79
2,busselton,76,AU,1554568810,53,-33.64,115.35,285.93,4.66
3,griffith,0,AU,1554568825,79,-34.29,146.06,283.548,1.21
4,port alfred,8,ZA,1554568580,86,-33.59,26.89,291.48,0.45
5,grindavik,90,IS,1554566400,65,63.84,-22.43,279.15,5.7
6,kloulklubed,75,PW,1554565800,94,7.04,134.26,299.15,3.66
8,uglovskoye,0,RU,1554568826,88,51.36,80.19,272.098,1.41
9,tasiilaq,90,GL,1554565800,91,65.61,-37.64,273.15,13.4
10,port elizabeth,0,ZA,1554566400,88,-33.92,25.57,291.15,5.7
11,lavrentiya,48,RU,1554568827,98,65.58,-170.99,258.398,2.06
12,thompson,20,CA,1554566400,31,55.74,-97.86,267.15,2.1
13,ushuaia,90,AR,1554566400,69,-54.81,-68.31,277.15,10.3
14,kapaa,1,US,1554566160,88,22.08,-159.32,292.15,3.1
15,kozhevnikovo,80,RU,1554568827,88,56.26,83.98,272.598,3.41
17,fortuna,90,US,1554568781,100,40.6,-124.16,287.59,9.3
18,puerto ayora,20,EC,1554568294,70,-0.74,-90.35,302.15,4.6
19,butaritari,92,KI,1554568828,100,3.07,172.79,299.398,2.91
20,katsuura,20,JP,1554568504,71,33.93,134.5,285.15,1.5
21,vaini,20,TO,1554566400,94,-21.2,-175.2,295.15,1
23,albany,92,AU,1554568829,93,-35.02,117.88,288.198,2.91
24,baykit,48,RU,1554568829,80,61.68,96.39,270.798,3.91
25,snasa,44,NO,1554568829,83,64.25,12.38,273.948,0.96
27,barrow,1,US,1554568815,77,39.51,-90.4,291.48,3.1
28,brockville,90,CA,1554568819,81,44.59,-75.69,281.48,3.6
29,herbertpur,20,IN,1554568830,90,30.44,77.74,285.498,0.91
31,erenhot,92,CN,1554568830,40,43.65,111.97,276.198,5.01
32,hilo,75,US,1554568828,72,19.71,-155.08,292.59,4.01
33,kununurra,90,AU,1554566400,88,-15.77,128.74,298.15,1.66
34,caravelas,0,BR,1554568830,98,-17.73,-39.27,301.348,5.31
35,benghazi,88,LY,1554568716,98,32.12,20.07,289.748,8.26
36,alta floresta,56,BR,1554568831,82,-9.87,-56.08,300.598,1.31
37,norrtalje,0,SE,1554568823,37,59.76,18.7,284.15,5.7
38,kruisfontein,0,ZA,1554568831,80,-34,24.73,291.748,6.91
39,nishihara,0,JP,1554568817,43,35.74,139.53,287.59,3.6
40,hobart,0,AU,1554568694,76,-42.88,147.33,284.26,3.6
41,partenit,0,UA,1554568832,88,44.58,34.34,282.648,3.46
42,pozoblanco,40,ES,1554566400,81,38.38,-4.85,284.15,7.2
43,hualmay,20,PE,1554568687,73,-11.1,-77.61,297.648,2.26
44,new norfolk,0,AU,1554568820,76,-42.78,147.06,284.26,3.6
46,oranjemund,56,NA,1554568832,92,-28.55,16.43,289.148,4.71
47,punta arenas,40,CL,1554567756,89,-53.16,-70.91,282.15,22.1
48,birnin kebbi,24,NG,1554568833,28,12.45,4.2,309.848,2.06
49,tuktoyaktuk,20,CA,1554566400,76,69.44,-133.03,251.15,4.6
50,nola,32,CF,1554568833,59,3.52,16.05,301.548,1.41
51,mar del plata,0,AR,1554568823,33,-46.43,-67.52,295.298,0.76
52,severo-kurilsk,92,RU,1554568833,96,50.68,156.12,273.248,13.01
53,krasnoshchekovo,8,RU,1554568833,88,51.67,82.73,270.948,2.66
54,yellowknife,75,CA,1554568770,60,62.45,-114.38,262.59,5.1
55,mega,44,ET,1554568834,40,4.06,38.32,297.148,4.41
56,jamestown,56,SH,1554568834,99,-15.94,-5.72,298.148,6.96
57,upernavik,0,GL,1554568834,81,72.79,-56.15,273.698,7.46
58,chuy,80,UY,1554568834,82,-33.69,-53.46,294.648,4.36
59,mogadishu,0,SO,1554568823,100,2.04,45.34,301.648,6.01
60,east london,75,ZA,1554566400,77,-33.02,27.91,292.15,3.6
61,solnechnyy,76,RU,1554568835,90,50.72,136.64,270.198,2.51
62,georgetown,24,SH,1554568835,100,-7.93,-14.42,300.948,6.46
63,shimoda,0,JP,1554568811,60,34.7,138.93,286.48,7.76
64,ponta delgada,40,PT,1554566400,72,37.73,-25.67,290.15,10.3
65,aklavik,5,CA,1554566400,77,68.22,-135.01,259.15,1
66,rawson,8,AR,1554568836,31,-43.3,-65.11,299.698,7.16
67,kodiak,1,US,1554568750,39,39.95,-94.76,293.71,6.2
68,port hedland,24,AU,1554566400,78,-20.31,118.58,298.15,2.6
69,atuona,32,PF,1554568836,98,-9.8,-139.03,301.348,7.71
70,cidreira,92,BR,1554568837,90,-30.17,-50.22,295.198,3.51
71,rikitea,76,PF,1554568837,100,-23.12,-134.97,298.298,6.56
72,sao filipe,0,CV,1554568837,92,14.9,-24.5,295.448,8.76
73,isangel,0,VU,1554568837,100,-19.55,169.27,298.148,7.36
74,brae,88,GB,1554565800,70,60.4,-1.35,282.15,8.7
75,ranfurly,0,NZ,1554568607,86,-45.13,170.1,276.48,1.11
76,pendleton,90,US,1554568818,81,45.67,-118.79,283.15,3.6
77,nikolskoye,0,RU,1554568381,24,59.7,30.79,286.15,5
78,puerto leguizamo,8,CO,1554568838,30,-0.19,-74.78,311.398,1.51
79,gizo,76,SB,1554568838,100,-8.1,156.84,298.798,1.26
80,merauke,32,ID,1554568839,100,-8.49,140.4,298.098,1.31
82,bandarbeyla,0,SO,1554568839,100,9.49,50.81,300.598,2.46
83,castro,90,CL,1554566400,93,-42.48,-73.76,285.15,8.2
84,flin flon,75,CA,1554566400,61,54.77,-101.88,273.15,3.1
85,praia da vitoria,40,PT,1554568430,72,38.73,-27.07,292.15,12.01
86,leningradskiy,56,RU,1554568840,85,69.38,178.42,258.148,6.71
87,mandalgovi,80,MN,1554568840,98,45.76,106.27,271.198,6.46
88,faanui,48,PF,1554568840,100,-16.48,-151.75,302.198,7.16
89,ostrovnoy,0,RU,1554568840,81,68.05,39.51,269.648,5.21
90,kavieng,80,PG,1554568840,100,-2.57,150.8,301.148,3.46
91,ponta do sol,40,PT,1554568685,59,32.67,-17.1,292.15,3.1
92,komsomolskiy,80,RU,1554568841,88,67.55,63.78,270.148,10.06
93,sitka,92,US,1554568445,61,37.17,-99.65,292.04,5.36
94,vredendal,8,ZA,1554568841,55,-31.68,18.49,292.398,2.21
95,lorengau,80,PG,1554568841,95,-2.02,147.27,301.798,3.56
96,adrar,0,DZ,1554566400,26,27.87,-0.29,299.15,4.6
97,ahuimanu,75,US,1554568626,82,21.44,-157.84,292.59,2.06
98,coolum beach,20,AU,1554568806,99,-26.53,153.09,289.82,1.86
99,narsaq,75,GL,1554565800,26,60.91,-46.05,280.15,5.7
100,evensk,0,RU,1554568842,90,61.92,159.24,268.398,1.96
101,meridian,90,US,1554567060,83,32.36,-88.7,295.15,3.1
102,fukue,20,JP,1554568797,71,35.03,136.69,285.37,3.1
104,riacho de santana,20,BR,1554568843,90,-13.61,-42.94,301.348,1.86
105,yulara,0,AU,1554568843,47,-25.24,130.99,293.098,4.81
106,brynmawr,20,GB,1554568626,58,51.8,-3.17,286.48,7.2
107,sosnovo-ozerskoye,64,RU,1554568843,54,52.53,111.54,264.548,3.91
109,bethel,90,US,1554566640,92,60.79,-161.76,268.15,2.6
110,suluq,44,LY,1554568844,77,31.67,20.25,288.348,4.96
111,mahebourg,75,MU,1554568740,74,-20.41,57.7,300.15,5.1
112,sao joao da barra,40,BR,1554566400,41,-21.64,-41.05,308.15,3.1
113,cabo san lucas,5,MX,1554568508,64,22.89,-109.91,300.93,3.6
115,buala,0,SB,1554568845,95,-8.15,159.59,300.298,1.71
116,bluff,0,NZ,1554568804,89,-46.6,168.33,275.93,3.81
117,altay,44,CN,1554568845,81,47.83,88.13,270.648,2.11
118,swellendam,0,ZA,1554566400,68,-34.02,20.44,293.15,6.2
120,inirida,24,CO,1554568846,68,3.87,-67.92,304.598,1.31
121,launceston,20,AU,1554568562,87,-41.43,147.14,284.26,4.1
122,mount isa,0,AU,1554566400,56,-20.73,139.49,296.15,2.6
123,labelle,20,CA,1554568691,60,46.28,-74.73,280.348,3.01
124,saskylakh,64,RU,1554568846,81,71.97,114.09,265.198,7.86
125,khash,0,IR,1554568847,28,28.22,61.21,291.048,3.51
126,esperance,0,AU,1554568847,86,-33.86,121.89,283.048,2.31
128,kilcullen,75,IE,1554568802,66,53.13,-6.75,287.04,3.6
129,garissa,0,KE,1554568847,44,-0.46,39.64,303.048,2.96
130,klaksvik,76,FO,1554567600,65,62.23,-6.59,280.15,5.7
131,gao,20,ML,1554568848,17,16.28,-0.04,309.798,6.11
132,mazurivka,0,UA,1554564600,38,49.27,24.21,288.15,7
134,beloha,0,MG,1554568848,55,-25.17,45.06,300.898,6.11
135,hohhot,0,CN,1554568848,65,40.81,111.65,274.648,1.11
136,paamiut,32,GL,1554568849,89,61.99,-49.67,274.648,14.51
137,vardo,68,NO,1554568849,97,70.37,31.11,275.998,7.46
138,beitbridge,24,ZW,1554568849,65,-22.22,30,297.698,6.21
139,ust-kuyga,56,RU,1554568849,96,70,135.55,259.648,1.41
140,kalmunai,12,LK,1554568849,100,7.42,81.82,296.748,1.41
141,iki-burul,0,RU,1554566400,71,45.82,44.65,284.15,4
142,pospelikha,0,RU,1554568850,77,51.99,81.83,270.348,1.51
144,bredasdorp,0,ZA,1554568306,68,-34.53,20.04,293.15,6.2
145,ventersburg,64,ZA,1554568850,94,-28.08,27.14,287.998,4.11
146,san patricio,75,MX,1554565260,78,19.22,-104.7,300.15,1.51
147,cherskiy,36,RU,1554568851,63,68.75,161.3,257.498,1.11
148,namibe,0,AO,1554568851,100,-15.19,12.15,298.898,3.56
150,mount gambier,0,AU,1554568804,85,-37.83,140.78,282.748,2.26
153,khandyga,24,RU,1554568851,75,62.65,135.58,265.298,1.06
154,tazovskiy,88,RU,1554568851,90,67.47,78.7,270.798,8.91
156,mitchelstown,75,IE,1554568329,76,52.27,-8.27,287.15,7.2
157,qaanaaq,68,GL,1554568852,84,77.48,-69.36,261.198,5.11
158,santiago,24,PH,1554568852,88,16.69,121.54,295.748,0.51
159,pauini,24,BR,1554568853,80,-7.71,-67,301.798,3.66
160,tuatapere,0,NZ,1554568804,89,-46.13,167.69,275.93,1.96
161,maniitsoq,32,GL,1554568853,81,65.42,-52.9,274.748,3.31
162,murgab,92,TM,1554568853,59,37.5,61.97,291.498,4.36
163,kaitangata,0,NZ,1554568805,67,-46.28,169.85,278.71,2.24
164,pisco,8,PE,1554568853,73,-13.71,-76.2,297.448,2.21
166,pirgos,75,GR,1554568786,87,35.12,25.72,289.82,5.1
167,naze,0,JP,1554568854,98,28.37,129.48,294.698,5.26
168,arraial do cabo,0,BR,1554566400,74,-22.97,-42.02,305.15,6.2
169,bull savanna,48,JM,1554568854,51,17.89,-77.59,302.598,4.11
171,srednekolymsk,0,RU,1554568855,86,67.46,153.71,257.998,1.21
172,pereira barreto,76,BR,1554568666,100,-20.64,-51.11,297.698,1.66
173,rio gallegos,20,AR,1554566400,40,-51.62,-69.22,285.15,16.5
174,senneterre,90,CA,1554568260,93,48.39,-77.24,275.15,4.1
175,geraldton,0,AU,1554564600,67,-28.77,114.6,290.15,6.7
176,issenye,8,TZ,1554568855,52,-1.99,34.35,294.698,1.96
177,raudeberg,12,NO,1554568805,70,61.99,5.14,282.15,7.7
178,progreso,0,MX,1554568856,45,20.25,-99.19,296.898,1.16
179,alice springs,0,AU,1554566400,43,-23.7,133.88,295.15,2.6
180,berlevag,80,NO,1554568856,100,70.86,29.09,273.148,4.56
182,touros,75,BR,1554566400,74,-5.2,-35.46,303.15,6.2
183,souillac,75,MU,1554568740,74,-20.52,57.52,300.15,5.1
184,ahipara,24,NZ,1554568857,100,-35.17,173.16,283.498,1.91
185,maxixe,40,MZ,1554566400,78,-23.86,35.35,299.15,3.1
186,sayyan,0,YE,1554568759,74,15.17,44.32,285.448,0.51
189,itacare,40,BR,1554566400,74,-14.28,-39,304.15,3.1
190,saint-francois,20,GP,1554564600,45,16.25,-61.27,303.15,7.7
191,tateyama,100,JP,1554568813,63,36.66,137.31,288.15,0.56
192,luang prabang,8,LA,1554568858,90,19.89,102.14,292.598,0.86
193,hasaki,20,JP,1554568663,87,35.73,140.83,284.26,2.1
194,mareeba,40,AU,1554568699,83,-16.99,145.42,297.15,4.6
195,avarua,48,CK,1554568200,94,-21.21,-159.78,293.15,0.5
196,hithadhoo,44,MV,1554568859,100,-0.6,73.08,302.198,2.76
197,inhambane,40,MZ,1554566400,78,-23.87,35.38,299.15,3.1
198,bridlington,32,GB,1554568803,76,54.08,-0.19,284.82,4.6
200,saint-pierre,0,PM,1554566400,64,46.77,-56.17,276.15,8.2
201,cayenne,75,GF,1554564600,74,4.94,-52.33,302.15,7.7
202,sabang,0,ID,1554568860,100,1.17,120.82,300.648,3.31
204,jinchang,12,CN,1554568860,53,38.52,102.19,277.548,2.56
205,nanortalik,44,GL,1554568860,93,60.14,-45.24,274.048,9.81
206,makakilo city,1,US,1554568626,88,21.35,-158.09,292.59,2.1
207,puerto escondido,20,MX,1554565260,69,15.86,-97.07,301.15,4.41
208,bulgan,12,MN,1554568861,71,48.81,103.53,264.398,1.21
209,norman wells,75,CA,1554566400,66,65.28,-126.83,264.15,5.1
210,cape town,0,ZA,1554568566,68,-33.93,18.42,294.82,5.1
212,ilulissat,75,GL,1554565800,47,69.22,-51.1,276.15,12.3
213,capao bonito,48,BR,1554568861,86,-24.01,-48.35,299.648,2.21
214,brazzaville,40,CG,1554566400,88,-4.27,15.28,298.15,2.1
215,chapulhuacan,0,MX,1554568719,43,21.17,-98.9,301.648,0.86
216,dubbo,0,AU,1554566400,63,-32.25,148.6,290.15,2.1
217,lima,90,PE,1554566400,69,-12.06,-77.04,299.15,2.6
218,windhoek,0,NA,1554566438,40,-22.57,17.08,302.15,4.6
219,mabay,92,PH,1554568863,100,6.06,124.47,298.248,5.61
220,danville,90,US,1554568516,63,37.65,-84.77,292.59,1.51
221,ixtapa,20,MX,1554568814,61,20.71,-105.21,300.15,1.31
223,banepa,75,NP,1554565800,93,27.63,85.52,288.15,2.6
225,blansko,0,CZ,1554568805,58,49.36,16.64,286.48,3.1
226,carroll,1,US,1554568861,82,42.07,-94.87,292.04,6.2
227,muros,75,ES,1554568854,93,42.77,-9.06,285.93,4.1
228,provideniya,56,RU,1554568864,100,64.42,-173.23,261.898,3.46
229,matara,8,LK,1554568864,96,5.95,80.54,299.748,1.66
230,haines junction,32,CA,1554568865,83,60.75,-137.51,266.998,1.06
231,hervey bay,0,AU,1554568508,93,-25.3,152.85,292.59,2.6
232,dikson,64,RU,1554568865,93,73.51,80.55,264.198,3.56
233,portomaggiore,40,IT,1554568713,67,44.7,11.8,289.26,2.61
234,chokurdakh,88,RU,1554568865,84,70.62,147.9,263.398,3.51
236,arlit,0,NE,1554568866,21,18.74,7.39,306.398,2.76
237,vicuna,20,CL,1554566400,77,-30.03,-70.71,291.15,7.2
238,eenhana,0,NA,1554566400,13,-17.48,16.34,308.15,2.1
239,shenzhen,20,CN,1554568667,88,22.54,114.05,298.15,5
240,bacolod,0,PH,1554568866,88,10.68,122.95,296.898,2.21
241,nova olimpia,80,BR,1554568867,82,-14.8,-57.29,297.248,3.01
242,gornopravdinsk,8,RU,1554568867,83,60.06,69.92,269.048,2.31
243,bella union,0,UY,1554568867,87,-30.28,-57.6,295.698,2.56
244,misratah,0,LY,1554568811,83,32.38,15.09,289.248,2.11
246,alyangula,92,AU,1554568867,100,-13.85,136.42,299.548,13.11
248,leeton,0,AU,1554568868,77,-34.55,146.4,283.048,1.26
249,nadapuram,0,IN,1554568868,85,11.7,75.65,298.148,1.16
250,saint george,75,BM,1554568325,77,32.38,-64.68,294.15,8.7
251,lerwick,32,GB,1554565800,76,60.15,-1.15,282.15,8.2
252,mayo,90,CA,1554566400,68,63.59,-135.9,269.15,3.6
253,ancud,90,CL,1554566400,93,-41.87,-73.83,285.15,8.2
254,lagos,12,NG,1554568869,71,6.46,3.39,303.198,5.11
255,ribeira grande,40,PT,1554566400,82,38.52,-28.7,290.15,10.3
257,itea,24,GR,1554568859,67,38.43,22.42,288.71,4.02
